Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRDX,Surmodics Inc. Common Stock,$52.25,0.55,1.064%,718730675.00,United States,1998,24676,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$119.44,-3.13,-2.554%,34454885943.00,United States,,1103716,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$99.50,-1.40,-1.388%,,United States,,12397,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.59,-0.11,-0.412%,0.00,United States,2019,108364,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.64,-0.08,-4.651%,158417360.00,United States,2011,564252,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$21.46,0.57,2.729%,1235008708.00,United States,2015,778496,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.2482,-0.1718,-0.841%,,United States,,7661,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.5584,-0.1316,-4.892%,272925453.00,United States,,938427,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$32.06,1.51,4.943%,865788539.00,United States,1997,158578,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.0124,0.2601,2.972%,113148889.00,Canada,,3059,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.22,-0.09,-0.403%,509866897.00,,2013,24346,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$10.4062,-0.5638,-5.139%,2917097047.00,United States,,10798356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.82,-0.06,-0.551%,0.00,United States,2021,9500413,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.39,3.10,3.678%,6896211003.00,United States,,2389967,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.43,0.38,2.705%,159315858.00,Canada,2015,8384,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$52.09,0.79,1.54%,1752246603.00,United States,2018,99039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.70,-0.28,-2.55%,267500000.00,United States,2020,117703,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$11.90,-0.07,-0.585%,0.00,United States,2020,156818,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.73,0.075,2.825%,0.00,United States,2020,50320,Finance,Business Services
SRT,StarTek Inc. Common Stock,$8.64,0.47,5.753%,348129403.00,United States,1997,17899,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.13,0.02,0.487%,68154718.00,United States,2016,4003,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.535,-0.315,-1.268%,53569498.00,United States,,3468,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.325,-0.255,-2.41%,0.00,United States,2021,48220,Finance,Business Services
SSB,South State Corporation Common Stock,$82.30,-1.96,-2.326%,5841117157.00,United States,,150255,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.925,0.045,0.283%,96658380.00,United States,2006,736,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$98.88,-0.52,-0.523%,4293514855.00,United States,,152935,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.90,-0.07,-3.553%,64162827.00,United States,,72741,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.28,-0.74,-5.278%,8417259292.00,South Africa,,642003,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$68.28,-0.70,-1.015%,17477266234.00,United States,2010,1058700,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$8.3996,1.1496,15.857%,37808876.00,United States,,12566003,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.61,-1.03,-5.244%,1518569207.00,United States,,205568,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$23.4401,-1.7599,-6.984%,732469723.00,United States,2019,601479,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$28.88,0.00,0.00%,0.00,United States,2019,68,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$10.00,-0.35,-3.382%,0.00,United States,2019,235185,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$14.90,-0.66,-4.242%,3275475880.00,Canada,,1657287,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.11,-0.17,-1.28%,261072842.00,United States,2011,128221,,
SSTI,ShotSpotter Inc. Common Stock,$45.00,-1.08,-2.344%,517754835.00,United States,2017,36029,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$87.54,-2.00,-2.234%,3173862145.00,United States,2012,187540,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.8899,-0.1601,-7.81%,13039027.00,United States,,524808,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$35.21,-0.68,-1.895%,1993492492.00,United States,1994,1723446,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$56.98,-2.39,-4.026%,8982639678.00,Netherlands,2010,834432,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$107.36,-7.50,-6.53%,4950344370.00,United States,,405466,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.9375,-0.0614,-6.147%,16053398.00,United States,,2549682,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$32.005,-0.165,-0.513%,5069575101.00,United States,2011,611836,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.405,0.105,0.415%,,United States,,869,,
STAR          ,iStar Inc. Common Stock,$17.76,0.03,0.169%,1313830135.00,United States,,486778,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.65,-0.09,-0.35%,,United States,,6308,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.6502,0.0302,0.118%,,United States,,1624,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.3896,0.0296,0.117%,,United States,,5803,,
STAY,Extended Stay America Inc. Paired Shares,$16.00,-0.33,-2.021%,2840970160.00,United States,,855796,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$29.68,0.01,0.034%,1166364848.00,United States,,49139,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$48.48,-2.25,-4.435%,1295773440.00,United States,,159859,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.90,-0.02,-1.042%,119308541.00,United States,,196732,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$173.13,0.02,0.012%,14777115202.00,United States,,220815,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$35.975,0.945,2.698%,1051819063.00,United States,2020,352348,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.15,0.04,0.221%,795655489.00,United States,1991,52590,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.29,-0.08,-5.839%,217016603.00,,2018,501611,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$13.02,-0.56,-4.124%,413954625.00,,2020,920462,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$16.01,-1.79,-10.056%,392906565.00,United States,2018,183638,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.45,-1.00,-3.284%,468013863.00,United States,2009,88498,,
STKL,SunOpta Inc. Common Stock,$14.87,-0.28,-1.848%,1337373986.00,Canada,,592529,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.06,-0.31,-5.773%,147084115.00,United States,,54605,Consumer Services,Restaurants
STL,Sterling Bancorp,$22.58,-0.34,-1.483%,4356209717.00,United States,,3648134,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.74,-0.22,-0.847%,,United States,,7731,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.4716,-0.2084,-1.249%,51390316322.00,United Kingdom,2014,1512147,,
STLD,Steel Dynamics Inc.,$42.64,-1.22,-2.782%,8970027432.00,United States,1996,1206293,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.985,-1.755,-4.308%,35207712786.00,Switzerland,,2108671,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$186.50,-2.98,-1.573%,3400995723.00,United States,1999,371099,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$39.13,0.56,1.452%,4386648733.00,Canada,,104250,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.76,0.09,0.275%,156401645.00,United States,,3194,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$84.43,-3.56,-4.046%,26020614171.00,Brazil,2018,1558278,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$16.00,0.02,0.125%,928002352.00,Monaco,2010,957389,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$58.48,-2.14,-3.53%,2140368000.00,United States,2019,38090,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.26,-0.06,-2.586%,289678913.00,United States,2004,76349,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.03,-1.05,-2.993%,8975606131.00,United States,2014,1016158,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$33.0001,-3.0299,-8.409%,1582293085.00,United States,2020,5196897,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$91.31,-2.62,-2.789%,2228208711.00,United States,1996,107691,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$23.64,-0.41,-1.705%,664315134.00,United States,,264794,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.9099,-0.0201,-1.041%,60473565.00,United States,,59890,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$22.17,-0.85,-3.692%,1011113043.00,United States,2018,226877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.88,-0.30,-7.177%,18467640.00,United States,,292273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.55,-0.07,-0.728%,0.00,United States,,311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.16,-0.13,-0.494%,215061726.00,United States,,7618,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$51.68,-1.33,-2.509%,199952091.00,United States,,7506,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.04,-0.16,-2.581%,105230160.00,United States,2019,105362,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$75.275,-1.545,-2.011%,26480718023.00,United States,,2546461,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.5331,-0.2869,-1.031%,,United States,,57917,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$27.96,-0.1405,-0.50%,,United States,,36792,,
STTK,Shattuck Labs Inc. Common Stock,$41.225,1.205,3.011%,1720906170.00,United States,2020,57888,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.12,-0.10,-0.431%,6581978098.00,United States,2009,3247144,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.40,-0.22,-2.072%,325000000.00,United States,2020,345465,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.09,-0.22,-1.945%,0.00,United States,2020,94501,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.05,-0.09,-4.206%,0.00,United States,2020,86682,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$73.87,-0.47,-0.632%,17483703551.00,Ireland,2002,1835624,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$21.45,-0.06,-0.279%,366405275.00,United States,2018,53536,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$7.24,1.60,28.369%,533483954.00,United States,,3651005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$219.83,-4.10,-1.831%,42626955017.00,United States,,453928,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$222.2529,0.00,0.00%,,United States,,126,,
SU,Suncor Energy  Inc. Common Stock,$21.08,-0.45,-2.09%,32150178738.00,Canada,,7042526,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$155.6054,0.8954,0.579%,16747186780.00,United States,1993,290594,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$31.76,-0.8217,-2.522%,,,2020,1005,,
SUM,Summit Materials Inc. Class A Common Stock,$27.27,-1.07,-3.776%,3112262788.00,United States,2015,1505607,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$30.77,-2.07,-6.303%,3148339260.00,United States,2020,526676,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$16.8931,0.2931,1.766%,36007761.00,United States,,3049,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$31.762,-0.158,-0.495%,3168401857.00,United States,2012,341349,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$15.38,0.03,0.195%,246834143.00,United States,,75625,,
SUNW,Sunworks Inc. Common Stock,$13.2601,-1.4399,-9.795%,220502097.00,United States,,5383614,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$5.97,-0.51,-7.87%,152783822.00,United States,,277325,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.5299,-0.4101,-1.325%,1608471476.00,United States,2012,324564,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.9301,-0.0399,-2.025%,176303950.00,,2016,1270960,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$8.75,-0.34,-3.74%,349178078.00,United States,2018,939169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.62,-0.34,-2.436%,18376397920.00,,2018,1040884,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.58,-0.22,-2.037%,304175000.00,United States,2020,482839,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.31,-0.11,-1.056%,520957248.00,United States,2020,1143935,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.60,-0.18,-1.67%,0.00,United States,2020,319419,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.03,-0.15,-6.881%,0.00,United States,2020,171449,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$29.3462,-0.4538,-1.523%,,United States,2020,33448,,
SVBI,Severn Bancorp Inc,$8.36,0.03,0.36%,107153389.00,United States,,17572,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.08,-0.49,-3.611%,2155895736.00,United States,,481367,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$11.81,-0.38,-3.117%,891285938.00,United States,2021,457162,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$12.605,-0.325,-2.514%,0.00,United States,2021,504237,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.275,-0.025,-0.581%,0.00,United States,2021,55465,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$6.28,-0.39,-5.847%,1101249571.00,,,1982239,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$19.41,-0.26,-1.322%,2760363724.00,United States,2018,704973,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.25,-0.03,-0.292%,331523438.00,United States,2021,266806,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.96,-0.06,-0.544%,283590000.00,United States,2020,209830,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.50,-0.17,-10.18%,0.00,United States,2021,212784,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.859,-0.121,-6.111%,100648630.00,United States,,544010,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$11.16,-0.865,-7.193%,0.00,United States,2020,31470,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.29,-0.21,-8.40%,0.00,United States,2020,210685,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$9.09,0.00,0.00%,22619801.00,United States,,593,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.608,-0.192,-2.824%,45549314.00,United States,,15619,,
SWAV,ShockWave Medical Inc. Common Stock,$119.115,-6.925,-5.494%,4080854171.00,United States,2019,238855,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.63,-0.35,-1.947%,986951148.00,United States,,902160,Capital Goods,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$17.355,-0.255,-1.448%,4180773388.00,,2017,1158634,Technology,Computer Software: Programming Data Processing
SWETU,Athlon Acquisition Corp. Unit,$10.4219,-0.0781,-0.744%,0.00,United States,2021,31356,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$15.82,0.10,0.636%,4968146291.00,United States,2018,2603934,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$17.28,-1.29,-6.947%,629955222.00,Canada,,241218,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$175.875,0.895,0.511%,28297057079.00,United States,,941517,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.41,0.34,2.416%,184296594.00,United States,,8048,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$178.30,-12.06,-6.335%,29401673031.00,United States,,2543129,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.99,0.29,0.608%,1503206991.00,United States,,63022,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.305,-0.015,-0.347%,2903382590.00,United States,,12548021,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$107.26,0.06,0.056%,0.00,United States,2019,13974,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$90.93,-2.66,-2.842%,4434397404.00,United States,2019,157150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.76,-0.25,-0.385%,3680333660.00,United States,,189864,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.91,-0.07,-0.78%,118164518.00,United States,,6679,,
SXC,SunCoke Energy Inc. Common Stock,$6.88,-0.30,-4.178%,569481398.00,United States,2011,769699,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$99.315,-0.915,-0.913%,1227208441.00,United States,,19691,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.47,-0.58,-0.734%,3323754104.00,United States,,61224,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.10,-0.23,-9.871%,38880232.00,China,2019,726579,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$13.21,-0.70,-5.032%,1410429098.00,China,2019,746094,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.36,0.93,1.844%,1165479712.00,United States,,25853,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.85,-0.18,-4.467%,151432474.00,United States,2015,281874,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$39.47,-0.75,-1.865%,23045814843.00,United States,2014,4860915,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.61,0.0393,0.154%,,United States,,132996,,
SYK,Stryker Corporation Common Stock,$246.325,-2.495,-1.003%,92667697038.00,United States,,568792,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$41.71,0.34,0.822%,1650277464.00,United States,1996,83761,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.7059,-0.0372,-5.006%,51308352.00,United States,,11362784,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$132.12,-5.12,-3.731%,4617905935.00,United States,2002,391510,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.16,-0.01,-0.461%,86004664.00,United States,2012,207485,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$76.355,-0.455,-0.592%,7964245613.00,United States,2014,817567,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.90,0.09,1.022%,81067350.00,United States,,30687,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$4.76,-0.30,-5.929%,101467740.00,United States,,5913653,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$8.92,-0.46,-4.904%,549446168.00,United States,2016,703299,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$11.51,-0.03,-0.26%,52689005.00,Canada,2020,17134,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$6.00,-0.19,-3.069%,0.00,Canada,2020,5094,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$36.54,-0.60,-1.616%,1367049461.00,United States,,85494,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$81.07,0.09,0.111%,41379098084.00,United States,,2235555,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.945,-0.755,-1.811%,106527180.00,,2012,8551,,
T,AT&T Inc.,$28.715,-0.665,-2.263%,204623090000.00,United States,,43425828,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$24.99,-0.32,-1.264%,,United States,,221035,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.06,-0.57,-2.314%,,United States,,410734,,
TA,TravelCenters of America Inc. Common Stock,$29.78,-1.18,-3.811%,428760439.00,United States,,79318,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$8.96,-0.08,-0.885%,2456832000.00,Canada,,151460,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.3299,-0.0101,-0.098%,0.00,United States,2021,144119,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.16,-0.14,-1.359%,379217865.00,United States,2014,95729,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.24,-0.58,-5.36%,91431782.00,United States,1996,21235,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.59,-0.3819,-1.416%,,,2020,1193,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.6799,-0.4801,-9.304%,27168443.00,United States,1995,115385,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.82,-0.40,-2.323%,53029689225.00,,2018,2637209,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$78.61,-2.73,-3.356%,47196438499.00,China,,2064656,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.18,0.28,2.569%,908710277.00,,2018,776294,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.66,-0.07,-4.046%,47955464.00,China,2015,1101164,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.91,-0.01,-0.039%,0.00,United States,,13083,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.35,-0.068,-0.268%,0.00,United States,,4359,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.51,-0.081,-0.317%,0.00,United States,,4882,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$10.40,-1.26,-10.806%,88264342.00,China,,1509366,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$46.42,-0.59,-1.255%,10062951831.00,Canada,,1217031,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$18.00,-0.04,-0.222%,105450948.00,United States,2014,57053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.225,-0.555,-0.763%,2763189611.00,Israel,,14959,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$38.61,-1.54,-3.836%,784571648.00,United States,2020,2313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.25,-0.09,-1.42%,325572088.00,United States,2006,149171,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.8235,-0.0265,-0.453%,51681792.00,Israel,,10467,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.6971,0.00,0.00%,40800935.00,United States,,187,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.77,-0.06,-0.507%,1499498000.00,,2021,397734,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.70,0.0375,0.146%,0.00,United States,2017,110472,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$20.80,-0.50,-2.347%,1199133083.00,United States,,184511,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.1146,-0.0654,-0.25%,0.00,United States,2018,106793,Public Utilities,Telecommunications Equipment
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.35,-0.03,-0.289%,0.00,United States,2021,786781,Finance,Business Services
